event_id,ticker,hypothesis,branch,impact_grade,grade_implied_from_fib,branch_weight,is_necessity_leaf,model,model_transition,trigger,date,from,to,score_delta,direction,tree_age_days,vocab_migration,next_transition_days,days_since_prev_transition,gap_days,row_date,conviction_at,price_at,price_era,pre_h1,pre_row_date,conviction_delta_1w,fwd_h1,fwd_h2,fwd_h3,fwd_h4,fwd_h5,fwd_h6,fwd_h7,fwd_h8,schema_version,cluster_id,cluster_size,pool_h1,excess_h1,pool_h2,excess_h2,pool_h3,excess_h3,pool_h4,excess_h4,pool_h5,excess_h5,pool_h6,excess_h6,pool_h7,excess_h7,pool_h8,excess_h8,excess_pre
UUUU:A4:2026-05-15,UUUU,A4,A,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-15,challenged,Approaching falsification,0,lateral,0,True,1,,1,2026-05-16,,18.41,hist_backfill,-0.138915,2026-05-09,,-0.020098,-0.01032,-0.183596,-0.183053,-0.100489,-0.205866,-0.249864,-0.262357,2,UUUU@2026-W20,32,0.011678,-0.031776,0.051441,-0.061761,0.000577,-0.184173,-0.008443,-0.17461,0.014005,-0.114494,-0.047745,-0.158121,-0.019642,-0.230222,-0.004796,-0.257561,-0.136529
UUUU:A4:2026-05-16,UUUU,A4,A,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-16,Approaching falsification,Trending negative,1,upgrade,1,True,,1,0,2026-05-16,,18.41,hist_backfill,-0.138915,2026-05-09,,-0.020098,-0.01032,-0.183596,-0.183053,-0.100489,-0.205866,-0.249864,-0.262357,2,UUUU@2026-W20,32,0.011678,-0.031776,0.051441,-0.061761,0.000577,-0.184173,-0.008443,-0.17461,0.014005,-0.114494,-0.047745,-0.158121,-0.019642,-0.230222,-0.004796,-0.257561,-0.136529
UUUU:B1:2026-05-15,UUUU,B1,B,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-15,partially_supported,Inconclusive,0,lateral,0,True,1,,1,2026-05-16,,18.41,hist_backfill,-0.138915,2026-05-09,,-0.020098,-0.01032,-0.183596,-0.183053,-0.100489,-0.205866,-0.249864,-0.262357,2,UUUU@2026-W20,32,0.011678,-0.031776,0.051441,-0.061761,0.000577,-0.184173,-0.008443,-0.17461,0.014005,-0.114494,-0.047745,-0.158121,-0.019642,-0.230222,-0.004796,-0.257561,-0.136529
UUUU:B1:2026-05-16,UUUU,B1,B,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-16,Inconclusive,Trending positive,1,upgrade,1,True,,1,0,2026-05-16,,18.41,hist_backfill,-0.138915,2026-05-09,,-0.020098,-0.01032,-0.183596,-0.183053,-0.100489,-0.205866,-0.249864,-0.262357,2,UUUU@2026-W20,32,0.011678,-0.031776,0.051441,-0.061761,0.000577,-0.184173,-0.008443,-0.17461,0.014005,-0.114494,-0.047745,-0.158121,-0.019642,-0.230222,-0.004796,-0.257561,-0.136529
UUUU:B2:2026-05-15,UUUU,B2,B,致命,False,2.5,True,x-ai/grok-4.5,False,,2026-05-15,partially_supported,Inconclusive,0,lateral,0,True,1,,1,2026-05-16,,18.41,hist_backfill,-0.138915,2026-05-09,,-0.020098,-0.01032,-0.183596,-0.183053,-0.100489,-0.205866,-0.249864,-0.262357,2,UUUU@2026-W20,32,0.011678,-0.031776,0.051441,-0.061761,0.000577,-0.184173,-0.008443,-0.17461,0.014005,-0.114494,-0.047745,-0.158121,-0.019642,-0.230222,-0.004796,-0.257561,-0.136529
UUUU:B2:2026-05-16,UUUU,B2,B,致命,False,2.5,True,x-ai/grok-4.5,False,,2026-05-16,Inconclusive,Trending negative,-1,downgrade,1,True,,1,0,2026-05-16,,18.41,hist_backfill,-0.138915,2026-05-09,,-0.020098,-0.01032,-0.183596,-0.183053,-0.100489,-0.205866,-0.249864,-0.262357,2,UUUU@2026-W20,32,0.011678,-0.031776,0.051441,-0.061761,0.000577,-0.184173,-0.008443,-0.17461,0.014005,-0.114494,-0.047745,-0.158121,-0.019642,-0.230222,-0.004796,-0.257561,-0.136529
UUUU:B3:2026-05-15,UUUU,B3,B,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-15,partially_supported,Inconclusive,0,lateral,0,True,1,,1,2026-05-16,,18.41,hist_backfill,-0.138915,2026-05-09,,-0.020098,-0.01032,-0.183596,-0.183053,-0.100489,-0.205866,-0.249864,-0.262357,2,UUUU@2026-W20,32,0.011678,-0.031776,0.051441,-0.061761,0.000577,-0.184173,-0.008443,-0.17461,0.014005,-0.114494,-0.047745,-0.158121,-0.019642,-0.230222,-0.004796,-0.257561,-0.136529
UUUU:B3:2026-05-16,UUUU,B3,B,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-16,Inconclusive,Trending negative,-1,downgrade,1,True,35,1,0,2026-05-16,,18.41,hist_backfill,-0.138915,2026-05-09,,-0.020098,-0.01032,-0.183596,-0.183053,-0.100489,-0.205866,-0.249864,-0.262357,2,UUUU@2026-W20,32,0.011678,-0.031776,0.051441,-0.061761,0.000577,-0.184173,-0.008443,-0.17461,0.014005,-0.114494,-0.047745,-0.158121,-0.019642,-0.230222,-0.004796,-0.257561,-0.136529
UUUU:B3:2026-06-20,UUUU,B3,B,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-06-20,Trending negative,Trending positive,2,upgrade,36,False,7,35,0,2026-06-20,,16.56,hist_backfill,0.101064,2026-06-13,,-0.11715,-0.166063,-0.179952,-0.306159,-0.306159,-0.317633,-0.309179,-0.146135,2,UUUU@2026-W25,1,-0.045262,-0.071888,-0.024558,-0.141505,0.0,-0.179952,-0.05164,-0.254519,-0.071545,-0.234614,-0.102365,-0.215268,-0.074891,-0.234288,-0.039562,-0.106573,0.083003
UUUU:B3:2026-06-27,UUUU,B3,B,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-06-27,Trending positive,Approaching falsification,-3,downgrade,43,False,,7,0,2026-06-27,,14.62,hist_backfill,-0.11715,2026-06-20,,-0.055404,-0.071135,-0.21409,-0.21409,-0.227086,-0.21751,-0.032832,0.032832,2,UUUU@2026-W26,1,0.016429,-0.071833,0.031217,-0.102352,-0.009016,-0.205074,-0.009848,-0.204242,-0.036183,-0.190903,-0.011076,-0.206434,0.007805,-0.040637,0.010769,0.022063,-0.071888
UUUU:B4:2026-05-15,UUUU,B4,B,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-15,supported,Validated,0,lateral,0,True,1,,1,2026-05-16,,18.41,hist_backfill,-0.138915,2026-05-09,,-0.020098,-0.01032,-0.183596,-0.183053,-0.100489,-0.205866,-0.249864,-0.262357,2,UUUU@2026-W20,32,0.011678,-0.031776,0.051441,-0.061761,0.000577,-0.184173,-0.008443,-0.17461,0.014005,-0.114494,-0.047745,-0.158121,-0.019642,-0.230222,-0.004796,-0.257561,-0.136529
UUUU:B4:2026-05-16,UUUU,B4,B,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-16,Validated,Validated,0,lateral,1,True,,1,0,2026-05-16,,18.41,hist_backfill,-0.138915,2026-05-09,,-0.020098,-0.01032,-0.183596,-0.183053,-0.100489,-0.205866,-0.249864,-0.262357,2,UUUU@2026-W20,32,0.011678,-0.031776,0.051441,-0.061761,0.000577,-0.184173,-0.008443,-0.17461,0.014005,-0.114494,-0.047745,-0.158121,-0.019642,-0.230222,-0.004796,-0.257561,-0.136529
UUUU:C1:2026-05-15,UUUU,C1,C,重創,False,1.6,False,x-ai/grok-4.5,False,,2026-05-15,partially_supported,Inconclusive,0,lateral,0,True,1,,1,2026-05-16,,18.41,hist_backfill,-0.138915,2026-05-09,,-0.020098,-0.01032,-0.183596,-0.183053,-0.100489,-0.205866,-0.249864,-0.262357,2,UUUU@2026-W20,32,0.011678,-0.031776,0.051441,-0.061761,0.000577,-0.184173,-0.008443,-0.17461,0.014005,-0.114494,-0.047745,-0.158121,-0.019642,-0.230222,-0.004796,-0.257561,-0.136529
UUUU:C1:2026-05-16,UUUU,C1,C,重創,False,1.6,False,x-ai/grok-4.5,False,,2026-05-16,Inconclusive,Inconclusive,0,lateral,1,True,,1,0,2026-05-16,,18.41,hist_backfill,-0.138915,2026-05-09,,-0.020098,-0.01032,-0.183596,-0.183053,-0.100489,-0.205866,-0.249864,-0.262357,2,UUUU@2026-W20,32,0.011678,-0.031776,0.051441,-0.061761,0.000577,-0.184173,-0.008443,-0.17461,0.014005,-0.114494,-0.047745,-0.158121,-0.019642,-0.230222,-0.004796,-0.257561,-0.136529
UUUU:C2:2026-05-15,UUUU,C2,C,重創,False,1.6,False,x-ai/grok-4.5,False,,2026-05-15,partially_supported,Inconclusive,0,lateral,0,True,1,,1,2026-05-16,,18.41,hist_backfill,-0.138915,2026-05-09,,-0.020098,-0.01032,-0.183596,-0.183053,-0.100489,-0.205866,-0.249864,-0.262357,2,UUUU@2026-W20,32,0.011678,-0.031776,0.051441,-0.061761,0.000577,-0.184173,-0.008443,-0.17461,0.014005,-0.114494,-0.047745,-0.158121,-0.019642,-0.230222,-0.004796,-0.257561,-0.136529
UUUU:C2:2026-05-16,UUUU,C2,C,重創,False,1.6,False,x-ai/grok-4.5,False,,2026-05-16,Inconclusive,Trending negative,-1,downgrade,1,True,,1,0,2026-05-16,,18.41,hist_backfill,-0.138915,2026-05-09,,-0.020098,-0.01032,-0.183596,-0.183053,-0.100489,-0.205866,-0.249864,-0.262357,2,UUUU@2026-W20,32,0.011678,-0.031776,0.051441,-0.061761,0.000577,-0.184173,-0.008443,-0.17461,0.014005,-0.114494,-0.047745,-0.158121,-0.019642,-0.230222,-0.004796,-0.257561,-0.136529
UUUU:C3:2026-05-15,UUUU,C3,C,重創,False,1.6,False,x-ai/grok-4.5,False,,2026-05-15,partially_supported,Inconclusive,0,lateral,0,True,1,,1,2026-05-16,,18.41,hist_backfill,-0.138915,2026-05-09,,-0.020098,-0.01032,-0.183596,-0.183053,-0.100489,-0.205866,-0.249864,-0.262357,2,UUUU@2026-W20,32,0.011678,-0.031776,0.051441,-0.061761,0.000577,-0.184173,-0.008443,-0.17461,0.014005,-0.114494,-0.047745,-0.158121,-0.019642,-0.230222,-0.004796,-0.257561,-0.136529
UUUU:C3:2026-05-16,UUUU,C3,C,重創,False,1.6,False,x-ai/grok-4.5,False,,2026-05-16,Inconclusive,Trending positive,1,upgrade,1,True,,1,0,2026-05-16,,18.41,hist_backfill,-0.138915,2026-05-09,,-0.020098,-0.01032,-0.183596,-0.183053,-0.100489,-0.205866,-0.249864,-0.262357,2,UUUU@2026-W20,32,0.011678,-0.031776,0.051441,-0.061761,0.000577,-0.184173,-0.008443,-0.17461,0.014005,-0.114494,-0.047745,-0.158121,-0.019642,-0.230222,-0.004796,-0.257561,-0.136529
UUUU:C4:2026-05-15,UUUU,C4,C,重創,False,1.6,False,x-ai/grok-4.5,False,,2026-05-15,partially_supported,Inconclusive,0,lateral,0,True,1,,1,2026-05-16,,18.41,hist_backfill,-0.138915,2026-05-09,,-0.020098,-0.01032,-0.183596,-0.183053,-0.100489,-0.205866,-0.249864,-0.262357,2,UUUU@2026-W20,32,0.011678,-0.031776,0.051441,-0.061761,0.000577,-0.184173,-0.008443,-0.17461,0.014005,-0.114494,-0.047745,-0.158121,-0.019642,-0.230222,-0.004796,-0.257561,-0.136529
UUUU:C4:2026-05-16,UUUU,C4,C,重創,False,1.6,False,x-ai/grok-4.5,False,,2026-05-16,Inconclusive,Trending positive,1,upgrade,1,True,,1,0,2026-05-16,,18.41,hist_backfill,-0.138915,2026-05-09,,-0.020098,-0.01032,-0.183596,-0.183053,-0.100489,-0.205866,-0.249864,-0.262357,2,UUUU@2026-W20,32,0.011678,-0.031776,0.051441,-0.061761,0.000577,-0.184173,-0.008443,-0.17461,0.014005,-0.114494,-0.047745,-0.158121,-0.019642,-0.230222,-0.004796,-0.257561,-0.136529
UUUU:D1:2026-05-15,UUUU,D1,D,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-15,supported,Validated,0,lateral,0,True,1,,1,2026-05-16,,18.41,hist_backfill,-0.138915,2026-05-09,,-0.020098,-0.01032,-0.183596,-0.183053,-0.100489,-0.205866,-0.249864,-0.262357,2,UUUU@2026-W20,32,0.011678,-0.031776,0.051441,-0.061761,0.000577,-0.184173,-0.008443,-0.17461,0.014005,-0.114494,-0.047745,-0.158121,-0.019642,-0.230222,-0.004796,-0.257561,-0.136529
UUUU:D1:2026-05-16,UUUU,D1,D,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-16,Validated,Validated,0,lateral,1,True,,1,0,2026-05-16,,18.41,hist_backfill,-0.138915,2026-05-09,,-0.020098,-0.01032,-0.183596,-0.183053,-0.100489,-0.205866,-0.249864,-0.262357,2,UUUU@2026-W20,32,0.011678,-0.031776,0.051441,-0.061761,0.000577,-0.184173,-0.008443,-0.17461,0.014005,-0.114494,-0.047745,-0.158121,-0.019642,-0.230222,-0.004796,-0.257561,-0.136529
UUUU:D2:2026-05-15,UUUU,D2,D,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-15,supported,Validated,0,lateral,0,True,1,,1,2026-05-16,,18.41,hist_backfill,-0.138915,2026-05-09,,-0.020098,-0.01032,-0.183596,-0.183053,-0.100489,-0.205866,-0.249864,-0.262357,2,UUUU@2026-W20,32,0.011678,-0.031776,0.051441,-0.061761,0.000577,-0.184173,-0.008443,-0.17461,0.014005,-0.114494,-0.047745,-0.158121,-0.019642,-0.230222,-0.004796,-0.257561,-0.136529
UUUU:D2:2026-05-16,UUUU,D2,D,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-16,Validated,Validated,0,lateral,1,True,,1,0,2026-05-16,,18.41,hist_backfill,-0.138915,2026-05-09,,-0.020098,-0.01032,-0.183596,-0.183053,-0.100489,-0.205866,-0.249864,-0.262357,2,UUUU@2026-W20,32,0.011678,-0.031776,0.051441,-0.061761,0.000577,-0.184173,-0.008443,-0.17461,0.014005,-0.114494,-0.047745,-0.158121,-0.019642,-0.230222,-0.004796,-0.257561,-0.136529
UUUU:D3:2026-05-15,UUUU,D3,D,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-15,partially_supported,Inconclusive,0,lateral,0,True,1,,1,2026-05-16,,18.41,hist_backfill,-0.138915,2026-05-09,,-0.020098,-0.01032,-0.183596,-0.183053,-0.100489,-0.205866,-0.249864,-0.262357,2,UUUU@2026-W20,32,0.011678,-0.031776,0.051441,-0.061761,0.000577,-0.184173,-0.008443,-0.17461,0.014005,-0.114494,-0.047745,-0.158121,-0.019642,-0.230222,-0.004796,-0.257561,-0.136529
UUUU:D3:2026-05-16,UUUU,D3,D,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-16,Inconclusive,Trending positive,1,upgrade,1,True,,1,0,2026-05-16,,18.41,hist_backfill,-0.138915,2026-05-09,,-0.020098,-0.01032,-0.183596,-0.183053,-0.100489,-0.205866,-0.249864,-0.262357,2,UUUU@2026-W20,32,0.011678,-0.031776,0.051441,-0.061761,0.000577,-0.184173,-0.008443,-0.17461,0.014005,-0.114494,-0.047745,-0.158121,-0.019642,-0.230222,-0.004796,-0.257561,-0.136529
UUUU:D4:2026-05-15,UUUU,D4,D,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-15,partially_supported,Inconclusive,0,lateral,0,True,1,,1,2026-05-16,,18.41,hist_backfill,-0.138915,2026-05-09,,-0.020098,-0.01032,-0.183596,-0.183053,-0.100489,-0.205866,-0.249864,-0.262357,2,UUUU@2026-W20,32,0.011678,-0.031776,0.051441,-0.061761,0.000577,-0.184173,-0.008443,-0.17461,0.014005,-0.114494,-0.047745,-0.158121,-0.019642,-0.230222,-0.004796,-0.257561,-0.136529
UUUU:D4:2026-05-16,UUUU,D4,D,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-16,Inconclusive,Trending positive,1,upgrade,1,True,,1,0,2026-05-16,,18.41,hist_backfill,-0.138915,2026-05-09,,-0.020098,-0.01032,-0.183596,-0.183053,-0.100489,-0.205866,-0.249864,-0.262357,2,UUUU@2026-W20,32,0.011678,-0.031776,0.051441,-0.061761,0.000577,-0.184173,-0.008443,-0.17461,0.014005,-0.114494,-0.047745,-0.158121,-0.019642,-0.230222,-0.004796,-0.257561,-0.136529
V:A1:2026-05-15,V,A1,A,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-15,supported,Validated,0,lateral,74,True,1,,1,2026-05-16,,325.75,hist_backfill,0.021833,2026-05-09,,0.009609,0.001873,-0.006692,-0.010315,0.004574,0.032172,0.111681,0.071282,2,V@2026-W20,26,0.011678,-0.002069,0.051441,-0.049568,0.000577,-0.007269,-0.008443,-0.001872,0.014005,-0.009431,-0.047745,0.079917,-0.019642,0.131323,-0.004796,0.076078,0.024219
V:A1:2026-05-16,V,A1,A,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-16,Validated,Validated,0,lateral,75,True,,1,0,2026-05-16,,325.75,hist_backfill,0.021833,2026-05-09,,0.009609,0.001873,-0.006692,-0.010315,0.004574,0.032172,0.111681,0.071282,2,V@2026-W20,26,0.011678,-0.002069,0.051441,-0.049568,0.000577,-0.007269,-0.008443,-0.001872,0.014005,-0.009431,-0.047745,0.079917,-0.019642,0.131323,-0.004796,0.076078,0.024219
V:A2:2026-04-27,V,A2,A,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-04-27,,,,,56,False,18,,5,2026-05-02,,328.03,hist_backfill,0.060145,2026-04-25,,-0.028168,-0.006951,0.002591,-0.005091,-0.013596,-0.017194,-0.002408,0.024998,2,V@2026-W18,2,0.019643,-0.047811,0.019267,-0.026218,0.016787,-0.014196,0.062226,-0.067317,0.017626,-0.031222,0.039586,-0.05678,0.032469,-0.034877,0.01026,0.014738,0.050534
V:A2:2026-05-15,V,A2,A,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-15,supported,Validated,0,lateral,74,True,1,18,1,2026-05-16,,325.75,hist_backfill,0.021833,2026-05-09,,0.009609,0.001873,-0.006692,-0.010315,0.004574,0.032172,0.111681,0.071282,2,V@2026-W20,26,0.011678,-0.002069,0.051441,-0.049568,0.000577,-0.007269,-0.008443,-0.001872,0.014005,-0.009431,-0.047745,0.079917,-0.019642,0.131323,-0.004796,0.076078,0.024219
V:A2:2026-05-16,V,A2,A,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-16,Validated,Validated,0,lateral,75,True,,1,0,2026-05-16,,325.75,hist_backfill,0.021833,2026-05-09,,0.009609,0.001873,-0.006692,-0.010315,0.004574,0.032172,0.111681,0.071282,2,V@2026-W20,26,0.011678,-0.002069,0.051441,-0.049568,0.000577,-0.007269,-0.008443,-0.001872,0.014005,-0.009431,-0.047745,0.079917,-0.019642,0.131323,-0.004796,0.076078,0.024219
V:A3:2026-05-15,V,A3,A,致命,False,2.5,True,x-ai/grok-4.5,False,,2026-05-15,supported,Validated,0,lateral,74,True,1,,1,2026-05-16,,325.75,hist_backfill,0.021833,2026-05-09,,0.009609,0.001873,-0.006692,-0.010315,0.004574,0.032172,0.111681,0.071282,2,V@2026-W20,26,0.011678,-0.002069,0.051441,-0.049568,0.000577,-0.007269,-0.008443,-0.001872,0.014005,-0.009431,-0.047745,0.079917,-0.019642,0.131323,-0.004796,0.076078,0.024219
V:A3:2026-05-16,V,A3,A,致命,False,2.5,True,x-ai/grok-4.5,False,,2026-05-16,Validated,Validated,0,lateral,75,True,,1,0,2026-05-16,,325.75,hist_backfill,0.021833,2026-05-09,,0.009609,0.001873,-0.006692,-0.010315,0.004574,0.032172,0.111681,0.071282,2,V@2026-W20,26,0.011678,-0.002069,0.051441,-0.049568,0.000577,-0.007269,-0.008443,-0.001872,0.014005,-0.009431,-0.047745,0.079917,-0.019642,0.131323,-0.004796,0.076078,0.024219
V:B1:2026-05-15,V,B1,B,重創,False,1.6,False,x-ai/grok-4.5,False,,2026-05-15,supported,Validated,0,lateral,74,True,1,,1,2026-05-16,,325.75,hist_backfill,0.021833,2026-05-09,,0.009609,0.001873,-0.006692,-0.010315,0.004574,0.032172,0.111681,0.071282,2,V@2026-W20,26,0.011678,-0.002069,0.051441,-0.049568,0.000577,-0.007269,-0.008443,-0.001872,0.014005,-0.009431,-0.047745,0.079917,-0.019642,0.131323,-0.004796,0.076078,0.024219
V:B1:2026-05-16,V,B1,B,重創,False,1.6,False,x-ai/grok-4.5,False,,2026-05-16,Validated,Validated,0,lateral,75,True,,1,0,2026-05-16,,325.75,hist_backfill,0.021833,2026-05-09,,0.009609,0.001873,-0.006692,-0.010315,0.004574,0.032172,0.111681,0.071282,2,V@2026-W20,26,0.011678,-0.002069,0.051441,-0.049568,0.000577,-0.007269,-0.008443,-0.001872,0.014005,-0.009431,-0.047745,0.079917,-0.019642,0.131323,-0.004796,0.076078,0.024219
V:B2:2026-05-15,V,B2,B,重創,False,1.6,False,x-ai/grok-4.5,False,,2026-05-15,supported,Validated,0,lateral,74,True,1,,1,2026-05-16,,325.75,hist_backfill,0.021833,2026-05-09,,0.009609,0.001873,-0.006692,-0.010315,0.004574,0.032172,0.111681,0.071282,2,V@2026-W20,26,0.011678,-0.002069,0.051441,-0.049568,0.000577,-0.007269,-0.008443,-0.001872,0.014005,-0.009431,-0.047745,0.079917,-0.019642,0.131323,-0.004796,0.076078,0.024219
V:B2:2026-05-16,V,B2,B,重創,False,1.6,False,x-ai/grok-4.5,False,,2026-05-16,Validated,Validated,0,lateral,75,True,,1,0,2026-05-16,,325.75,hist_backfill,0.021833,2026-05-09,,0.009609,0.001873,-0.006692,-0.010315,0.004574,0.032172,0.111681,0.071282,2,V@2026-W20,26,0.011678,-0.002069,0.051441,-0.049568,0.000577,-0.007269,-0.008443,-0.001872,0.014005,-0.009431,-0.047745,0.079917,-0.019642,0.131323,-0.004796,0.076078,0.024219
V:B3:2026-05-15,V,B3,B,重創,False,1.6,False,x-ai/grok-4.5,False,,2026-05-15,partially_supported,Inconclusive,0,lateral,74,True,1,,1,2026-05-16,,325.75,hist_backfill,0.021833,2026-05-09,,0.009609,0.001873,-0.006692,-0.010315,0.004574,0.032172,0.111681,0.071282,2,V@2026-W20,26,0.011678,-0.002069,0.051441,-0.049568,0.000577,-0.007269,-0.008443,-0.001872,0.014005,-0.009431,-0.047745,0.079917,-0.019642,0.131323,-0.004796,0.076078,0.024219
V:B3:2026-05-16,V,B3,B,重創,False,1.6,False,x-ai/grok-4.5,False,,2026-05-16,Inconclusive,Trending positive,1,upgrade,75,True,,1,0,2026-05-16,,325.75,hist_backfill,0.021833,2026-05-09,,0.009609,0.001873,-0.006692,-0.010315,0.004574,0.032172,0.111681,0.071282,2,V@2026-W20,26,0.011678,-0.002069,0.051441,-0.049568,0.000577,-0.007269,-0.008443,-0.001872,0.014005,-0.009431,-0.047745,0.079917,-0.019642,0.131323,-0.004796,0.076078,0.024219
V:B4:2026-03-02,V,B4,B,重創,False,1.6,False,x-ai/grok-4.5,False,,2026-03-02,,,,,0,False,74,,5,2026-03-07,,317.36,hist_backfill,,,,-0.032203,-0.049597,-0.068818,-0.05218,-0.040963,-0.001071,-0.025019,0.033621,2,V@2026-W10,1,-0.012679,-0.019524,-0.036154,-0.013443,-0.063232,-0.005586,-0.041298,-0.010882,-0.024708,-0.016255,0.067751,-0.068822,0.052824,-0.077843,0.079395,-0.045774,
V:B4:2026-05-15,V,B4,B,重創,False,1.6,False,x-ai/grok-4.5,False,,2026-05-15,partially_supported,Inconclusive,0,lateral,74,True,1,74,1,2026-05-16,,325.75,hist_backfill,0.021833,2026-05-09,,0.009609,0.001873,-0.006692,-0.010315,0.004574,0.032172,0.111681,0.071282,2,V@2026-W20,26,0.011678,-0.002069,0.051441,-0.049568,0.000577,-0.007269,-0.008443,-0.001872,0.014005,-0.009431,-0.047745,0.079917,-0.019642,0.131323,-0.004796,0.076078,0.024219
V:B4:2026-05-16,V,B4,B,重創,False,1.6,False,x-ai/grok-4.5,False,,2026-05-16,Inconclusive,Trending positive,1,upgrade,75,True,,1,0,2026-05-16,,325.75,hist_backfill,0.021833,2026-05-09,,0.009609,0.001873,-0.006692,-0.010315,0.004574,0.032172,0.111681,0.071282,2,V@2026-W20,26,0.011678,-0.002069,0.051441,-0.049568,0.000577,-0.007269,-0.008443,-0.001872,0.014005,-0.009431,-0.047745,0.079917,-0.019642,0.131323,-0.004796,0.076078,0.024219
V:C1:2026-05-15,V,C1,C,輕微,False,0.4,False,x-ai/grok-4.5,False,,2026-05-15,supported,Validated,0,lateral,74,True,1,,1,2026-05-16,,325.75,hist_backfill,0.021833,2026-05-09,,0.009609,0.001873,-0.006692,-0.010315,0.004574,0.032172,0.111681,0.071282,2,V@2026-W20,26,0.011678,-0.002069,0.051441,-0.049568,0.000577,-0.007269,-0.008443,-0.001872,0.014005,-0.009431,-0.047745,0.079917,-0.019642,0.131323,-0.004796,0.076078,0.024219
V:C1:2026-05-16,V,C1,C,輕微,False,0.4,False,x-ai/grok-4.5,False,,2026-05-16,Validated,Validated,0,lateral,75,True,,1,0,2026-05-16,,325.75,hist_backfill,0.021833,2026-05-09,,0.009609,0.001873,-0.006692,-0.010315,0.004574,0.032172,0.111681,0.071282,2,V@2026-W20,26,0.011678,-0.002069,0.051441,-0.049568,0.000577,-0.007269,-0.008443,-0.001872,0.014005,-0.009431,-0.047745,0.079917,-0.019642,0.131323,-0.004796,0.076078,0.024219
V:C2:2026-05-15,V,C2,C,輕微,False,0.4,False,x-ai/grok-4.5,False,,2026-05-15,supported,Validated,0,lateral,74,True,1,,1,2026-05-16,,325.75,hist_backfill,0.021833,2026-05-09,,0.009609,0.001873,-0.006692,-0.010315,0.004574,0.032172,0.111681,0.071282,2,V@2026-W20,26,0.011678,-0.002069,0.051441,-0.049568,0.000577,-0.007269,-0.008443,-0.001872,0.014005,-0.009431,-0.047745,0.079917,-0.019642,0.131323,-0.004796,0.076078,0.024219
V:C2:2026-05-16,V,C2,C,輕微,False,0.4,False,x-ai/grok-4.5,False,,2026-05-16,Validated,Validated,0,lateral,75,True,,1,0,2026-05-16,,325.75,hist_backfill,0.021833,2026-05-09,,0.009609,0.001873,-0.006692,-0.010315,0.004574,0.032172,0.111681,0.071282,2,V@2026-W20,26,0.011678,-0.002069,0.051441,-0.049568,0.000577,-0.007269,-0.008443,-0.001872,0.014005,-0.009431,-0.047745,0.079917,-0.019642,0.131323,-0.004796,0.076078,0.024219
V:C3:2026-05-15,V,C3,C,輕微,False,0.4,False,x-ai/grok-4.5,False,,2026-05-15,supported,Validated,0,lateral,74,True,1,,1,2026-05-16,,325.75,hist_backfill,0.021833,2026-05-09,,0.009609,0.001873,-0.006692,-0.010315,0.004574,0.032172,0.111681,0.071282,2,V@2026-W20,26,0.011678,-0.002069,0.051441,-0.049568,0.000577,-0.007269,-0.008443,-0.001872,0.014005,-0.009431,-0.047745,0.079917,-0.019642,0.131323,-0.004796,0.076078,0.024219
V:C3:2026-05-16,V,C3,C,輕微,False,0.4,False,x-ai/grok-4.5,False,,2026-05-16,Validated,Validated,0,lateral,75,True,,1,0,2026-05-16,,325.75,hist_backfill,0.021833,2026-05-09,,0.009609,0.001873,-0.006692,-0.010315,0.004574,0.032172,0.111681,0.071282,2,V@2026-W20,26,0.011678,-0.002069,0.051441,-0.049568,0.000577,-0.007269,-0.008443,-0.001872,0.014005,-0.009431,-0.047745,0.079917,-0.019642,0.131323,-0.004796,0.076078,0.024219
